timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-11T13:16:29+00:00,nightlights,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_request_bengaluru_202401.json'],Stub VIIRS night-lights ingestion. Replace with real NASA/NOAA download.
2026-02-11T13:16:29+00:00,landsat,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_request_bengaluru_202401.json'],Stub Landsat ingestion. Replace with real USGS/ESA download.
2026-02-11T13:19:23+00:00,sentinel1,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\01\\sentinel1_cdse_query_bengaluru_202401.json'],Sentinel-1 GRD catalogue metadata via Copernicus Data Space OData API.
2026-02-11T13:19:28+00:00,sentinel2,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\01\\sentinel2_cdse_query_bengaluru_202401.json'],Sentinel-2 L2A catalogue metadata via Copernicus Data Space OData API.
2026-02-11T13:20:56+00:00,osm_roads,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2024\\01\\osm_roads_bengaluru_20260211T132006.json'],Raw OSM road network from Overpass API.
2026-02-11T13:34:19+00:00,era5,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\01\\era5_bengaluru_202401.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\02\\era5_bengaluru_202402.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\03\\era5_bengaluru_202403.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\04\\era5_bengaluru_202404.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\05\\era5_bengaluru_202405.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\06\\era5_bengaluru_202406.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\07\\era5_bengaluru_202407.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\08\\era5_bengaluru_202408.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\09\\era5_bengaluru_202409.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\10\\era5_bengaluru_202410.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\11\\era5_bengaluru_202411.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2024\\12\\era5_bengaluru_202412.nc']",ERA5 monthly means via CDS API.
2026-02-23T13:21:00+00:00,nightlights,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_monthly_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\02\\viirs_monthly_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\03\\viirs_monthly_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\04\\viirs_monthly_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\05\\viirs_monthly_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\06\\viirs_monthly_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\07\\viirs_monthly_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\08\\viirs_monthly_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\09\\viirs_monthly_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\10\\viirs_monthly_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\11\\viirs_monthly_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\12\\viirs_monthly_bengaluru_202412.tif']",VIIRS monthly night-light composites from GEE.
2026-02-23T13:37:02+00:00,landsat,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_composite_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\02\\landsat_composite_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\03\\landsat_composite_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\04\\landsat_composite_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\05\\landsat_composite_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\06\\landsat_composite_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\07\\landsat_composite_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\08\\landsat_composite_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\09\\landsat_composite_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\10\\landsat_composite_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\11\\landsat_composite_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\12\\landsat_composite_bengaluru_202412.tif']",Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-23T13:38:28+00:00,population,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2024\\01\\worldpop_bengaluru_2024.tif'],WorldPop population raster from GEE for year 2024.
2026-02-23T13:47:34+00:00,population,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\population\\2020\\01\\worldpop_bengaluru_2020.tif'],WorldPop population raster from GEE for year 2020.
2026-02-23T13:48:03+00:00,osm_roads,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\osm\\2020\\01\\osm_roads_bengaluru_20260223T134720.json'],Raw OSM road network from Overpass API.
2026-02-23T13:51:17+00:00,era5,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\01\\era5_bengaluru_202001.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\02\\era5_bengaluru_202002.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\03\\era5_bengaluru_202003.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\04\\era5_bengaluru_202004.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\05\\era5_bengaluru_202005.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\06\\era5_bengaluru_202006.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\07\\era5_bengaluru_202007.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\08\\era5_bengaluru_202008.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\09\\era5_bengaluru_202009.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\10\\era5_bengaluru_202010.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\11\\era5_bengaluru_202011.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2020\\12\\era5_bengaluru_202012.nc']",ERA5 monthly means via CDS API.
2026-02-23T13:52:31+00:00,nightlights,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\01\\viirs_monthly_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\02\\viirs_monthly_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\03\\viirs_monthly_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\04\\viirs_monthly_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\05\\viirs_monthly_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\06\\viirs_monthly_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\07\\viirs_monthly_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\08\\viirs_monthly_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\09\\viirs_monthly_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\10\\viirs_monthly_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\11\\viirs_monthly_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2020\\12\\viirs_monthly_bengaluru_202012.tif']",VIIRS monthly night-light composites from GEE.
2026-02-23T14:06:22+00:00,landsat,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\01\\landsat_composite_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\02\\landsat_composite_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\03\\landsat_composite_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\04\\landsat_composite_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\05\\landsat_composite_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\06\\landsat_composite_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\07\\landsat_composite_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\08\\landsat_composite_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\09\\landsat_composite_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\10\\landsat_composite_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\11\\landsat_composite_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2020\\12\\landsat_composite_bengaluru_202012.tif']",Landsat L2 monthly median composites from GEE (LC08+LC09).
2026-02-23T14:08:47+00:00,sentinel1,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\01\\sentinel1_compact_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\02\\sentinel1_compact_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\03\\sentinel1_compact_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\04\\sentinel1_compact_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\05\\sentinel1_compact_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\06\\sentinel1_compact_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\07\\sentinel1_compact_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\08\\sentinel1_compact_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\09\\sentinel1_compact_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\10\\sentinel1_compact_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\11\\sentinel1_compact_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2020\\12\\sentinel1_compact_bengaluru_202012.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=30m).
2026-02-23T14:10:52+00:00,sentinel2,Bengaluru,2020-01-01,2020-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\01\\sentinel2_compact_bengaluru_202001.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\02\\sentinel2_compact_bengaluru_202002.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\03\\sentinel2_compact_bengaluru_202003.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\04\\sentinel2_compact_bengaluru_202004.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\05\\sentinel2_compact_bengaluru_202005.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\06\\sentinel2_compact_bengaluru_202006.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\07\\sentinel2_compact_bengaluru_202007.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\08\\sentinel2_compact_bengaluru_202008.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\09\\sentinel2_compact_bengaluru_202009.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\10\\sentinel2_compact_bengaluru_202010.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\11\\sentinel2_compact_bengaluru_202011.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2020\\12\\sentinel2_compact_bengaluru_202012.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=60m)."
2026-02-23T14:51:01+00:00,sentinel1,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\01\\sentinel1_compact_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\02\\sentinel1_compact_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\03\\sentinel1_compact_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\04\\sentinel1_compact_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\05\\sentinel1_compact_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\06\\sentinel1_compact_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\07\\sentinel1_compact_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\08\\sentinel1_compact_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\09\\sentinel1_compact_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\10\\sentinel1_compact_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\11\\sentinel1_compact_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\12\\sentinel1_compact_bengaluru_202412.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=30m).
2026-02-23T14:53:07+00:00,sentinel2,Bengaluru,2024-01-01,2024-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\01\\sentinel2_compact_bengaluru_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\02\\sentinel2_compact_bengaluru_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\03\\sentinel2_compact_bengaluru_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\04\\sentinel2_compact_bengaluru_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\05\\sentinel2_compact_bengaluru_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\06\\sentinel2_compact_bengaluru_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\07\\sentinel2_compact_bengaluru_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\08\\sentinel2_compact_bengaluru_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\09\\sentinel2_compact_bengaluru_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\10\\sentinel2_compact_bengaluru_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\11\\sentinel2_compact_bengaluru_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\12\\sentinel2_compact_bengaluru_202412.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=60m)."
2026-02-23T16:30:32+00:00,era5,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\01\\era5_bengaluru_202101.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\02\\era5_bengaluru_202102.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\03\\era5_bengaluru_202103.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\04\\era5_bengaluru_202104.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\05\\era5_bengaluru_202105.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\06\\era5_bengaluru_202106.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\07\\era5_bengaluru_202107.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\08\\era5_bengaluru_202108.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\09\\era5_bengaluru_202109.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\10\\era5_bengaluru_202110.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\11\\era5_bengaluru_202111.nc', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\era5\\2021\\12\\era5_bengaluru_202112.nc']",ERA5 monthly means via CDS API.
